ID;Data;Nome
305BF20853922A17B6E4FB3BB79EFBA0;01.07.2026;jo
CD6D285253771EAE98214FB0BE29995C;01.07.2026;gabu
0B3622CA580390DE4D52AAA7CF200D54;01.07.2026;naiwm
5AD5CADB0B5526ECE24D7B9868F1C16E;01.07.2026;pau lian
A71D9984A0F94FEA70FA7D6426B0293A;01.07.2026;admir
42F79602D9070568D78D7A1ACCECCEA3;01.07.2026;GIO
D50B61704A8DB526B57A07BD51A98D45;01.07.2026;daniel augusto
5040EDA56B5D748F009731D98D6FC07E;01.07.2026;roberto
9C64D3659B51BCFA37C485757F02D8FC;01.07.2026;silvio fontes
4FF586B4A4BEAF628F50B81087A75A0F;02.07.2500;drad
D4B67F4A92C79EBADD04F174759190E9;02.07.2500;adi k
DF32E0CB44F46C59C1E066EBBA90F67A;02.07.2500;cleber augusto
954E21BFEC71B0624014FFEA3CAF02B2;02.07.2500;prety
819F96290E62654EED36980759D34090;02.07.2500;ab campos
53950F61F28C73E3552829EBC49A53D6;02.07.2026;Carlos  chagas
58C197F8EC1E89C65F8BC1FC64DC1792;02.07.2026;wilian
67E7928BA8E645F9CC4859782A0F275C;03.07.2500;andrea
593A7E3F23987ABCC2CF0A89B291FA4C;03.07.2500;jcsf
497060220503366257BD71907BC5AE0B;03.07.2500;hp
9ED2FD00C482B73DE0F3E2117300DE01;03.07.2500;cc
A6889E1710C051888E194A8AB22D0918;03.07.2500;gilberto
B5C518E1682E4DE7999413BCA6B47DFD;03.07.2500;FELYPE
3E82AA801C38E013810428FFDE771571;03.07.2500;BORUC
A1D2C48DB3B339ADEAD72AE8C148B99B;04.07.2500;marlos
10578A27B6982E3AF130ECED5B844ECF;04.07.2500;terezinha
7E6B1BDA0EA2595846471A8ACC5A2D2E;04.07.2026;luska
701489C73AA990AA66EC7C6E0E90DE28;04.07.2500;JOELDS
A9F1C3F63BE0093E0A8D24C4AB7A4269;04.07.2026;GENILSON
09A715AF4B9D08967813E697F8232269;04.07.2500;josep
2875F9895A9505402774D1B5407ACA52;04.07.2500;best
EB406989C5E85A986364904B06AE7045;04.07.2026;carlos
6C2E259A0E96ED7D14B0F897C2850A96;04.07.2026;silva
24BA13A5B8B72A27D53C9C3084D52250;04.07.2500;forx signal
22A4F7EA74759EA1EF19A87D02CB0811;04.07.2500;gilberto
AFCCA116FACBDC6D2181621274855A9D;04.07.2026;silva vps
65BFF5AD031A24889AD72ABCF490922D;04.07.2500;julian
FD332CBBE9F2EDCB4AB09FC40CAE550E;05.07.2500;dtr mohamed
094496B2484741ACB1FCA1EE61C7D25A;05.07.2500;omodei
8B26F81B7DAA0C3D111CFA3FBDF65DD6;12.08.2026;valmir ferreira
FE2CFC3449CCDB7A5F5E1ADD2A0439BA;06.07.2026;luana
80B958B4388D581371EF32F39894B28E;06.07.2500;rodrigo santos
495473AAE1706F330EED11C61AD7E159;06.07.2026;marcelino souza
D1FCF98A61533C527E2A017331031503;06.07.2026;leandro
0D7C3B80E5D1430FB50E5B636516C623;06.07.2026;vitor 2810
F444E60D178E83F1194F10EEC352CC68;06.07.2026;victor soares
D6372145F25EC78EC97B519ECA90A469;06.07.2026;conta grupos
66DBCF5E97B86D48A0E3F7649F2DB31D;06.07.2026;lion
1D57DF7A158226F117CAEFFE79ADCDA6;06.07.2026;axuin
69CAF732612E5E721ED108627D08626C;06.07.2026;ismael
7E78377EB302D8B83CBCBC6D27508F7B;06.07.2026;bruno
370BC49B6A77461CB9C52EC5D8C9FA56;06.07.2500;STEFANO VIP
C814AA6D1C67894A926EE3979E0AD4BB;06.07.2026;GERSON SANTOS
2CE203B979E64D2AD54E1986F453991A;06.07.2026;FLAUBERT
7445FC688325BFE044074AAA54F8C3A6;06.07.2026;gustavo berverg
FC85BB545B2F4AD21A0B54AF7E8C34F0;06.07.2500;elite
6182A0943CF9CAA94A0F0FBB59E396EB;06.07.2500;carlos
2ADF7F40C2E05E5F1813901CC8A25016;russoni;yiuri
90E387A93CB1BDCE0F42FDA5D6832955;07.07.2500;carlos eduardo nunes
E619D16ABD80B04643D00CEF6CA6421D;07.07.2500;patrick
17D06C65F19EA9C1423AA82D00606388;07.07.2500;fear
5F0D0F447E2D9F7B211A7F78E83050D8;07.07.2026;c dias
91B4E15459BDA77C0D1800F5F595AE88;07.07.2500;mohamed siddig
77B91AEAD94A55092E7AC1E42F4EAA54;07.07.2500;alex rodrigues
4CB12943D171D1B811BC88B7B2D77E40;07.07.2026;marcos rocha
D34AC11623C88A08FD7B712687608C3C;07.07.2026;marcos rocha casa
50F02BF3F30C3091B0138F7F2AE9A85F;07.07.2500;mauri
EB52D74A3AABE89FF4FBAD84D78E7B41;07.07.2026;thiago rubin
FE50ACA0620A2624E7961BA0A0B06D38;08.07.2500;cristian
E27D3C361C7E6A7F8A2AFB639A86D60D;08.07.2026;brd
BCAA0EBC7329FAC429515BC62751E7C4;08.07.2026;lucas marins
06725F97C4141C07A4610A4756D1F544;08.07.2026;no corre
554AF33D7323F6770D26DC1EA64A9358;08.07.2026;wesley anjos
B457551271A244FE710F23FD559AF223;08.07.2026;ferrearaxxxx
CA811992F6B138F586456E46B1762BF1;08.07.2500;hary passad
D89B84D2C18BD26CFA6F4C212B69B110;08.07.2026;mario
A31DD5EF014C105904CBE1B539C8DBF2;08.07.2500;serg lineage
290C18CA111B2E2F7A5EB9BC114F5597;08.07.2026;JOSE
FC8CF5A44EB3C45530DE1A06F140252C;09.07.2500;Marcelo Munhoz
94C04556AC2305FF422FC069B573BAB3;09.07.2500;mazel
277C57E0AAEE8A1BD2326F8A4007AB26;09.07.2026;João Victor
ECB423D3E301D96FA7A128E4C179D54;09.07.2026;Luiz Fernando
F22873E120118000F708DEB703AAF67D;09.07.2026;warlei xavier
534896660FB0B8330324F8F4C8EDDEC0;09.07.2026;demetrios
DB4A4B14B46C0F877F6F2A500EDE23C0;09.07.2026;ANDERSON PAIXAO
7C82E9AB4D8CBD046DEEBEFD6E454439;09.07.2026;ferreira casa
28B3B9450EA02D920488B5BCF504B065;10.07.2500;heverton
CDB48B6E14A96C1A541B180AA7E39A15;10.07.2026;vitor
12E010874E64C7F25488CFEECE90D238;10.07.2026;raiden
CFC4F8110B6D0F556D8B0C4D9627FF75;10.07.2026;raimundo
662D02FED7EB11F7FAD72281F4EC2E2B;11.07.2026;águia
08E1BC58DCF7ABFBAC26D41154E939E3;11.07.2026;preet
46696F91CF791C9334466CD2FBF7A60C;11.07.2026;soares
7212EA1710D246FCE8AAB9143EBDCE17;11.07.2026;ronailson
9E73C2ABCBA18AE9FB4B96289C9BF384;11.07.2026;pastosmith
BABA5346C6C53DA7D6AF28CAD7B4778F;11.07.2026;rodrigues santos
425622F57988AA9FA88A04C7DDE7FEDF;11.07.2500;salli option
85C497E5329ECF0893B7981F58710DD2;12.07.2500;.
A6BB6B9F5109E8FB63F432591CD10A02;12.07.2026;joni
7EB120CB9C7F059532CA56217CBD99A9;13.07.2026;heverton 2
F04399E37EB05343A967D4AAA25871B7;13.07.2026;delvair
EE1555F00C0458089D4A719A519D5F73;13.07.2500;ankit
5D323DE7633E73E8C3835659D44DDD2D;13.07.2500;RICARDO RANZANI
E68BEE1D15E04AE14FE622BDFAB37BE4;13.07.2500;NANA KWEKU
AFDD1DE1061BA44C86D5804D557955E1;13.07.2500;paulo pj
7BDE6204D2E8F652496CC0FB59E56801;13.07.2026;TANDERA
A777533A0B2A907F58095F6B99A9FADF;14.07.2500;bruno13
59BE3D453897A7D48696BAE6E67DF21D;14.07.2026;diego nogueira
ECB423D3E301D96FA7A128E4C179D545;14.07.2026;junin
6B23D7F3F1134A7D273D6DCAB3AD894F;15.07.2500;ibarra
5F0A022580EAE91BAFC537D3A640C334;14.07.2026;um dia apos o outro
5BB62D289C6D472E499A47D841226CDD;15.07.2026;otavio augusto
1BCCF3D5BC0EC917B08CF67A1F0B3B2D;15.07.2026;luiz carlos
6BD440B06358D8595B2BC500DA9D1F31;16.07.2026;rodrigo araujo
B4284234AD4651C79FFCA10273E1B991;16.07.2026;felipe rocha
C279AF380A88EC6065CC77D5CBDCF9A8;17.07.2026;odair nascimento
59D14B7DF54DD3E76DFE78A301414576;17.07.2500;wanderley
E3B2F24EA2CA479BFC194D3973B53C92;18.07.2026;helio souza
F76435F5A498E36DBCB171DC3DC5074A;07.07.2500;jacob
9B449BD99257084CA26776DEA0D7EB7E;18.07.2026;faceman
49CE10C7F798F1F9DD77B784B975D9C6;19.07.2026;prado
722C07B8C1D81226B574D2C20F847A55;19.07.2500;10345
AB68EAF5FA196EDB621CF0EBDC478974;19.07.2500;elite 2
93853C7E23CE1C2E2324163C651B2621;21.07.2026;allav
DAA868C26A61AE398B203174ADDD9799;21.07.2026;jhonata oliveira
5425617F17735F4B44D1EDAAF4DFAAD7;21.07.2026;arilton
7B8B3F26581DFF5DB1CF9093D0E3AD7E;21.07.2026;samuel
403B8267F48B5366C73CC2EC60EFDA40;22.07.2500;trader ms
D2F06B6581C353106F1212A7DA9D02C1;22.07.2026;nardoni
7904C628F434C23B88D3E778D75EBE41;22.07.2026;wanderson
E19111F5D61C79E5FFEDD8297E06465F;22.07.2026;diego costa
D97B15617C6DB6EDCB65FD2ED7BB7A92;22.07.2026;carvalho
3C5C594978F1A188DB5DCA72103123EA;23.07.2500;amderson
47BEA2F7557D298663E526E948748367;25.07.2026;maicon
3EE8AAE16C97D74930FB45B3D45816E9;25.07.2500;assis
56C0468B5BCBB56BAAEDC2ABA3236D26;27.07.2500;irmão do assis
96C943E997E5CBC1841C552149B2B89C;28.07.2026;nja
D677E2AB090ACB610288CB0F525D4B7F;29.07.2026;ramon
AF3D21397A2E807DE33B140549E68616;29.07.2500;madrigal
CC800F21BD870DE6EC2D97679B493888;30.07.2500;pedro rodrigues
E2C3DA47BFACBCEF128AC19A300FD59A;31.07.2026;ketelen
83EAB74E2B02C91AD47F40C2B07CB797;31.07.2026;bily
1D24871829BF44699EFD8F26FAD99058;03.08.2500;sharon
A532D9F9F672C6CCA7E24D45CB18C263;03.08.2026;alexandre
63FF4B3F3EF7D183AB18B8AAC79E88B8;03.08.2026;fabiano macedo
4D4D2AA5537096D30E7D34F6605268B7;04.08.2500;sap yan
5E00F0F3A35B350D2FCB17FE12C94A19;04.08.2500;jose 3300
B217D5257A3E745C12A88D6FF2759386;04.08.2026;matehus bueno
78A69602CF6216B45C8A3716BFC501BB;05.08.2026;@cezar_8888
9F154693DA58816755FDECF88D86089F;05.08.2026;natalicio
D7DFC859DB1869E07F60D78E081541A4;05.08.2026;lau santos
3272A7BDC646A7B97522D44496625069;08.08.2500;francisco
198DDC4AD17635A47F360C5CE37EDF8E;08.08.2500;bob tony
49E43180006745DE3B9B037180C6A3A2;08.08.2026;JUAN
198DDC4AD17635A47F360C5CE37EDF8E;09.08.2026;toni
51FA882E4A8C70C6F65A9700104BA596;10.08.2026;mohamende sisi
E2E97A0F2B272EF753333E1FF4727998;06.07.2026;GERSON  ramos
5DBFE0AB46C667E9BFEB704E82261F45;12.08.2026;julio canoza
1701BC7D8427A09EA73F135307D8715F;12.08.2026;valmir ferreira
67C7D00F4E55F3D6545362498FA14C91;13.08.2500;msss12895
4515CFF8F16926E8567E758C53985903;13.08.2500;marlos 2
1EEDDF1947A70BBDDC7D7F73BD9C3565;13.08.2500;valdinei
065C1C539732143CB7695CBA8A3D7816;01.12.2500;nicks
D340348EA68D380B85E1EC504F68E54A;14.08.2026;cristian
B951A5D83647D5AA74E19527A0B111B1;15.08.2500;easi bot
FA9778AA6A8762218165DE2D8E73DE77;15.08.2026;vitor
10B0C87618ACF12179EDD667F9A937B0;17.08.2500;LUCAS FLABRETE
D416B66EF2BF6E2F9F90D12C1681F832;19.08.2500;marcio pavam
6640017320B7887B57945C9EC1D0A87B;19.08.2500;nene
A52BFD41EBDF165B76F52E47F362E831;20.08.2500;fabio antonio
758EF2BC1007C41E0B43B2712E9CA983;12.08.2026;gabrilella
5FA09A0D07673FC85C579E35A41AB4CF;24.07.2500;cristoper
C371FEA24A60DBF190088A670B0BDFBA;22.08.2026;alex souza
B5059CBBC86205310C7737D61C3FFD2D;24.08.2500;lucas matheus
AC524242D2C73A8AC8AF0A66DD2EE0E0;24.08.2500;3556 rogerio
762D4B566D4659991DB5F2E766D7CE1F;24.08.2500;vinicius
531C51A522FE05BDACE65598E9C14883;24.08.2026;michael
35CFC779DD787E6ED5A25B78AD98E05F;26.08.2500;tigo
837BA35A1BA832692C7859B616912252;27.08.2026;carlos eduardo da silva
C4E08B18E1DF8DC13B5B53FFCD980171;28.08.2026;jordam
50361E7C69B7C1B7A093B9592EE5BE61;30.08.2500;jeferson pires
AE84263B32F7C27D076258F000BCA4DB;31.08.2026;adriano souza
C5A83351ACEB47C72EA9AE7B68D16D30;02.09.2026;michael alexandre
233D2EDE38FC2D845A321BFD50B86713;05.09.2500;rogerio nobre
4F494140F22395932C0834551E6518BC;07.09.2026;guilherme rodrigues
C4A066629E02B1955CF37CD2A23FDD70;08.09.2500;dione alves
CBC7B0AF6C18EF97B670DCD7CB01C3FD;09.09.2026;marcos marcelino
A3DB14CB848C448753E2CFF057BC7627;10.09.2026;andre carvalho
7EA7144445F0135FCC7F8486CEA5268E;12.09.2500;irfan
A0D507C301945AEEDD2DF9473CBEE295;12.09.2500;rajutick
A676B65C4080E334586A10C4BE8FB83E;13.09.2026;rosiane
6ADB0879CFB455864FB18633EC305545;14.09.2026;diego
1FFD83CE868D4CB83459845E1BB0DA02;14.09.2026;anselmo
CDE2ABA858E2C71948626D9ABD7282A4;15.09.2500;raquel
6F293011F76EBAE584697B661B98ADFA;16.09.2500;janilson
A5185D3B949956E8B196F6FF16ACDBB7;16.09.2500;viktor blater
7E4E4AA0065EC6E89C5B9A3E3E098F85;18.09.2026;jean oliveira
AD59DD6D4F57E01C2D74FA25EE1D3E74;18.09.2500;ab
FCC736E69824D92161B43C804E20FFD6;20.09.2026;lucas lima
17F2F285F45BC88259801C35BA5CF16B;20.09.2026;robson
27F1FF67979E73205AE0D362903BCD4C;21.09.2026;vinivius p
34634D993410D430EE5BB7EE402F5DA6;22.09.2500;rony
5CD8EAAA3FF9FBC62274CC68480A30DD;23.09.2500;murali
C3B4B63BA5D88142B40D3E5257414D5A;24.09.2026;andre caique
FF478C5B738BFE1D29CB33F7D204AA52;24.09.2026;luiz quinteno
4BB248FEE5A748AF027C01C2696BA950;24.09.2026;fabiano santos
015CA071AF063F3AC8BA66132752268E;06.07.2026;ismael
09C5A17EDA66EE51055BA251B87A5F32;25.09.2026;vitor pc
809C6A899C8F21388E6F41F64D663388;25.09.2026;adriano augusto
0EB66508D2A3D5822E81E5A0B0628C92;25.09.2500;bruno lmfo
28D3648157F7B4BAA09701C8C14A2DDA;25.09.2500;lucas adolpachto
D5E9656042106F5768FCADF48DBFA019;13.07.2026;heverton 2
21899DDEC5EAD723830B16CA77873945;26.09.2500;wilian 973
B6179F1AC98A4700016BBACBA9559EC7;29.09.2026;luan trader
